nameOrig,nameDest
C885481831,C1850042097
C817092761,C728526866
C2027499247,C1360767589
C1641418296,C662736689
C1855297340,C932583850
C1078783335,C1883840933
C1901272535,C1286084959
C539322891,C1916720513
C1649096004,C2083562754
C1162595263,C214774813
C748673892,C662736689
C669096398,C1883840933
C473655651,C1076835071
C17222024,C410033330
C46727015,C716083600
C1844941220,C1191544932
C578458429,C1456465598
C1687227181,C476179877
C1845922505,C1983747920
C1409933277,C162114152
C735796751,C885951223
C1641214567,C769507769
C1785536499,C1725097945
C814647201,C1211297851
C1773813582,C769342184
C383882703,C1807010830
C1163336956,C1446521801
C263111287,C1183572822
C457660003,C1262822392
C376017690,C766681183
C1797578199,C662736689
C316671934,C766681183
C859156431,C97730845
C1771965424,C1883840933
C614054257,C1303868418
C1307525827,C1458849419
C1941390869,C423583818
C1404703093,C860798122
C2111381500,C476402209
C2068126708,C187019413
C1426344756,C380242442
C243801670,C787033725
C14050562,C191614132
C1549565124,C660143728
C1495931010,C660143728
C219286908,C54617902
C1827344889,C407757655
C1775746074,C746009679
C65830581,C2113748097
C2025652936,C1662235713
C1902545511,C800281454
C556677614,C1838584624
C1670196451,C1675375648
C30589523,C843467284
C1622945931,C667346055
C1447663489,C1668376627
C1140430871,C803116137
C707238050,C1838584624
C731827461,C1838584624
C837923432,C1590550415
C1053273441,C1983747920
C674480275,C909295153
C1972950645,C1922859107
C1229342812,C1838584624
C1256806576,C1360767589
C2087202342,C657736958
C1341158560,C1632716597
C361948480,C1297685781
C2073830279,C1531333864
C1288213062,C127252077
C864622150,C41792607
C794942980,C503195940
C131316947,C1321530272
C1573805059,C878506901
C1966657510,C1038678108
C457596841,C1956477953
C1600591903,C1869400026
C1699756582,C716083600
C329929969,C803116137
C651676429,C2083562754
C602529144,C1636786811
C1191985705,C1360767589
C104893413,C451111351
C509065091,C214774813
C1941482284,C1446521801
C1442882168,C1838584624
C1419580670,C662736689
C2010466881,C248609774
C1090678364,C2083562754
C306321254,C451111351
C776260404,C1538745405
C1931348991,C1782113663
C557640526,C653745564
C600252712,C1022680775
C56807270,C1329589315
C1663786105,C621014131
C914674368,C1615804266
C248447628,C1955948959
C441236678,C1356054329
C1644524251,C295372946
C93011633,C769342184
C903383636,C904300960
C1503837905,C1013700132
C77538886,C1880332929
C78646617,C1286084959
C2080672560,C657736958
C815593047,C766681183
C1296845588,C1870252780
C1234328865,C1023714065
C286720552,C909295153
C1190031379,C1360767589
C1775601457,C1255024717
C846570623,C1590550415
C458946139,C1816757085
C771843019,C1234776885
C1797821749,C1883840933
C1952551539,C503485607
C952457866,C1013700132
C494893410,C1883840933
C852612805,C769342184
C1247492326,C1540270363
C1186076210,C843467284
C1399215965,C1254526270
C460107127,C1883788127
C185876853,C557041912
C1619759213,C193864812
C384119884,C1789550256
C1000719581,C1262822392
C2001493596,C2066777507
C2022055326,C1477979030
C1190892929,C985934102
C1188469924,C1360767589
C1731036016,C1335946878
C570434649,C553264065
C499774893,C1345063038
C1621729085,C490766432
C664671266,C18928637
C898959467,C1346667529
C618095995,C193864812
C1866632814,C1880332929
C307441207,C1477979030
C30784348,C638590716
C2017890623,C1112414583
C1375428582,C1058634310
C1429830933,C403147759
C1018466593,C1013700132
C1639778373,C934085675
C208438522,C1777369261
C137453130,C476800120
C943051773,C1419794148
C355777990,C609116570
C420215012,C1526298704
C298750745,C977993101
C491712,C1419794148
C456897159,C481402298
C132930221,C1255024717
C1650415378,C1262822392
C1583532569,C1880332929
C411825368,C481402298
C2111302742,C1880332929
C1697174329,C1360767589
C768802695,C1674899618
C1782113233,C909295153
C684660636,C1419794148
C199076007,C985934102
C826884252,C1504109395
C474094351,C803116137
C1289850092,C766681183
C715099463,C1782113663
C1361671464,C1255024717
C1836824012,C1471633238
C1252333507,C1519216494
C1588148030,C292665982
C666642000,C1315078366
C860326447,C2011996123
C2078248082,C665576141
C788790720,C1589547066
C1034673425,C1379589736
C1913740360,C1706891711
C271594494,C97730845
C1568740070,C871895680
C1378841761,C1452722471
C1182015948,C1494895909
C542135392,C1100767002
C1681552378,C1870436181
C580668724,C1211297851
C1254161863,C1515704208
C1461257215,C424743902
C1071901619,C1318822808
C777407608,C1790657739
C1137678248,C1896545607
C1331556370,C75457651
C2108273452,C296121376
C1754452995,C638590716
C5112121,C804836251
C365589282,C908043384
C956331813,C266418454
C1052247420,C1163619825
C1243762708,C715819458
C2105764938,C35126588
C830477086,C1794607688
C558400671,C527482085
C560321707,C681835572
C1628242023,C1206868531
C1500321780,C508000580
C1586128778,C365212068
C1633989538,C343534938
C99722180,C1047634424
C1735554279,C12793273
C1724067349,C1651945012
C745932773,C1428469551
C165128275,C1213485528
C1237669315,C675203915
C1982708114,C863811613
C546014245,C1095575585
C1053106531,C801142660
C1664401624,C237988421
C520474764,C1317731757
C187903706,C176203926
C1811351040,C1096283470
C950954487,C339099861
C1894826834,C122086708
C2028160153,C1242584406
C1686386255,C840027268
C551405440,C1495761010
C27796563,C1933965693
C752686443,C1816757085
C1216070398,C634210724
C443006437,C716083600
C962339310,C1615804266
C510868405,C465499079
C295064445,C440737101
C645564279,C1286084959
C1424214946,C1816986148
C1222416720,C1284149862
C1340283293,C2117043942
C422243042,C800523009
C165951629,C1382394077
C1478917025,C2046578329
C243130253,C991505714
C1116642274,C2011996123
C422278820,C769342184
C442627636,C301749835
C343446206,C1554565380
C832481686,C914293025
C1812723956,C257999182
C2021891118,C2059996587
C479641374,C1859965144
C226972126,C798678484
C1010419513,C11003494
C1262168655,C1880332929
C781103026,C2083562754
C2050964420,C183354406
C147663797,C1674899618
C439751089,C248609774
C1100926586,C1730752455
C1115434134,C1883840933
C1468374572,C854671988
C1772106148,C769342184
C853175535,C1805683209
C1268635527,C991505714
C893765907,C803116137
C1560339214,C1554540309
C1021071701,C481402298
C425232550,C1286084959
C47110095,C1477979030
C1477200907,C309167705
C100984998,C1730752455
C1539591544,C242131142
C1342613143,C1028574311
C391595516,C1354725727
C505250106,C1805683209
C2362977,C773898763
C654958709,C875917495
C892424348,C1046160944
C861438042,C1825992554
C1331925151,C374625527
C1340662552,C35126588
C156850393,C885951223
C2062741027,C1560607671
C1935350482,C11003494
C881407635,C503195940
C1595780596,C36856762
C819799010,C1891834647
C143641035,C662736689
C1280441498,C2145942542
C281110571,C886517510
C473170143,C1145835418
C1598009290,C195600860
C6267871,C1991252420
C1100576285,C505973878
C1625666472,C1373172466
C86914267,C1651945012
C882280168,C11003494
C877918108,C257999182
C1868724762,C985934102
C1700499817,C374625527
C1226283307,C1515704208
C1526378110,C451111351
C1345525137,C1234776885
C1560142500,C451111351
C1408974363,C128870695
C16098944,C1554540309
C1218622610,C803116137
C2079954912,C1060041730
C1912104290,C214774813
C1544821883,C257999182
C21964111,C1234059684
C910091281,C1674899618
C81745089,C1419794148
C2018801637,C1778300121
C13193469,C1931283804
C1100358297,C184253187
C1066471222,C1531333864
C1679932542,C863811613
C774194879,C836514715
C1582770952,C1761291320
C1762158411,C2063763486
C10740824,C1427067435
C79120973,C662736689
C1675570872,C1777369261
C1237790647,C1701412896
C1448707059,C932493233
C1130242637,C1303868418
C2022680863,C1651945012
C1556004794,C1838584624
C615391619,C1529115495
C611498500,C1880332929
C545535492,C1337563431
C685573007,C705265015
C2107660410,C894315519
C1267504937,C289039926
C1049204172,C1948471365
C927581868,C384887832
C661565357,C1721246982
C1831965951,C1147977782
C760960155,C621014131
C629230908,C1254526270
C117556243,C929452805
C1303448479,C40075281
C926715701,C1438594533
C1642373234,C773898763
C87255309,C1728766751
C207950470,C470217116
C1822325490,C1850180796
C1221309637,C1303868418
C941027243,C1139794020
C1577811800,C1807896178
C1233563882,C1870252780
C1484954668,C1408538096
C1693561595,C2006081398
C1929713950,C1495761010
C469018523,C416519915
C420266910,C405881980
C665690344,C1477979030
C1660570248,C1850180796
C1627993706,C1626759869
C313053243,C466505482
C565678786,C1457383927
C502805865,C1761291320
C1795102078,C515132998
C2089115376,C1354725727
C1281894438,C1303868418
C169627497,C2011996123
C2049463320,C214774813
C2044934146,C1590550415
C1950815744,C1303868418
C482900198,C1554540309
C611874803,C909295153
C1153132630,C486371171
C134250967,C75483598
C1473300345,C1882860489
C812709279,C798678484
C790020639,C16344660
C588574739,C1778801068
C1924009991,C1234776885
C1162203072,C1899073220
C2075042187,C553790651
C2087016410,C2113748097
C1711349692,C1615804266
C1431155101,C114618982
C607419787,C1286084959
C1623624827,C265108079
C1584060492,C787033725
C1582466166,C1632648448
C837596001,C976133979
C1032122643,C1520366382
C566974024,C1554565380
C1778013494,C370034120
C2006768185,C158424358
C1107677641,C1069568462
C1986550448,C451111351
C388165089,C1778289781
C971578330,C265845794
C1342958495,C985934102
C1919747202,C555334025
C25623662,C1095666481
C1200740612,C985934102
C1989968081,C814473635
C1688211424,C1360767589
C776058458,C1348937989
C1369314550,C12793273
C681786825,C2006081398
C369749333,C1286084959
C1591550320,C1850180796
C52931619,C1899073220
C853251323,C2011996123
C1801561264,C1674899618
C1543560717,C991363637
C1652045594,C1254526270
C208280546,C1619402333
C1783130875,C990398217
C811741449,C1394526584
C629050435,C373928166
C33951224,C1721246982
C1580741277,C1554540309
C1623105503,C1554565380
C2105634098,C1334973394
C1331353271,C1850180796
C1349101851,C1899073220
C1144886446,C1495761010
C841193958,C853932876
C726998651,C863811613
C921262971,C1789550256
C509157868,C343534938
C815490920,C313142474
C859701702,C465499079
C1332786777,C985934102
C1251831481,C1832580921
C485281961,C1359484306
C2101686389,C612008977
C47491804,C1671179293
C474647699,C1440325059
C1698185801,C1956477953
C1682037548,C292665982
C562851134,C1336996537
C1814062048,C128870695
C242495499,C1926673338
C242626688,C257999182
C1295011929,C1233454027
C1711756103,C1467806809
C1953789681,C225852166
C1048133811,C1898288372
C451116002,C979778117
C280194442,C12793273
C641976998,C1327907419
C1497215635,C872592585
C1210252371,C1439007204
C798836643,C717951588
C487523318,C490150701
C1603462635,C1816757085
C155333444,C1778801068
C1942806465,C1255024717
C416864887,C1360767589
C1345177914,C505973878
C1215109224,C801142660
C1565193331,C665576141
C52401871,C515132998
C1036381071,C306206744
C491457031,C2083562754
C396926129,C863811613
C1761528165,C266418454
C2062929510,C991505714
C1059846157,C1321640594
C1823843917,C1728766751
C1923018591,C728526866
C642554260,C184253187
C1187505856,C1394526584
C117548955,C380242442
C39867443,C1450133081
C1084423634,C1870252780
C959116000,C1339257929
C857581345,C97730845
C1274740515,C1761353343
C1025979136,C1034584766
C1072154748,C811597470
C292568264,C1016689071
C1875395688,C683605346
C1434796930,C935612756
C1411151613,C2127862399
C1390694257,C758750856
C1505720819,C1373172466
C1281769434,C979387846
C905962412,C1028574311
C1416807034,C762570948
C1455659337,C66893623
C112667746,C1937294500
C1454577244,C316486913
C86828392,C1475998599
C1004229504,C1609562230
C509532371,C1408337297
C1081587486,C1635341595
C311592722,C2125012025
C85304558,C1003872245
C976156057,C490150701
C597100475,C1274461229
C1469680626,C1286084959
C1425083484,C1967017653
C255964413,C1849933855
C867911989,C1479813516
C83544669,C657255537
C1826083903,C1653433120
C968373819,C416519915
C47418566,C676931970
C2060124480,C2113508588
C1021138110,C1935506329
C1329505805,C1787868648
C563103055,C1621383518
C945113652,C968448640
C1563466959,C1052170153
C841178080,C11003494
C548454569,C1787868648
C1053035032,C1787868648
C751320808,C801142660
C1360289756,C1262822392
C1326904973,C991505714
C1369223613,C465257140
C1020193304,C1915624447
C129012340,C1648214200
C698080447,C459172227
C336879403,C1554540309
C969639517,C1410669831
C1653980726,C257999182
C234458729,C766681183
C16431391,C309167705
C14302379,C1636786811
C1332823688,C935808590
C247071689,C1040847151
C1532850496,C476182975
C171127268,C33524623
C1337156396,C801142660
C298419544,C675203915
C923032710,C366015139
C673081565,C1286885448
C880465164,C978740207
C495348201,C667346055
C87144317,C803116137
C1205080215,C1501701470
C1001304973,C1556995360
C1948618894,C34231099
C43411802,C1163480574
C1686905633,C824421402
C1248664781,C219416103
C912490602,C423580937
C421297614,C1065997164
C694577502,C1772085663
C314309022,C2047373618
C518948956,C543634584
C360405502,C1354725727
C396113647,C199582547
C1527894041,C1825389809
C1766011135,C1434389049
C2110274435,C1504109395
C588506478,C1354183876
C1194204975,C1761353343
C666654362,C1726301214
C1097965321,C413177525
C1349750372,C309167705
C2030201697,C836514715
C1515971318,C1196694338
C1665846986,C1396297158
C1606705685,C1505755152
C1290500300,C453211571
C1034899044,C306206744
C136768389,C170899621
C1955521630,C1746150957
C1829156287,C1277694634
C851273176,C1954751748
C1791919485,C232834050
C672447289,C1446521801
C1159805856,C1954751748
C1028218889,C62593131
C1580825201,C372017580
C1820655018,C1549086472
C2038412674,C1805445027
C1699101571,C242131142
C1906236265,C945327594
C283900751,C2036926986
C1599468504,C580441921
C1756864819,C760563749
C983556308,C329829198
C1982208187,C1938348365
C68748013,C522632546
C1300093979,C1856036778
C1456077639,C2043257128
C231617596,C2109470512
C1854210091,C1009195400
C323203128,C1502143342
C1181373061,C545707113
C1637956318,C1465478513
C114787065,C1036454560
C706369509,C1182461167
C1124897607,C863811613
C610554977,C151400576
C1905811488,C382934088
C2138448723,C716442925
C633611157,C1487669283
C1320998364,C2033711470
C35005153,C1525409936
C182523154,C1761865559
C1192313527,C1474120649
C2030022858,C772070337
C606434255,C23426726
C95553305,C1628737580
C771785986,C1917105166
C1871454898,C378081024
C1870933697,C1347890180
C517323317,C459857341
C1780862882,C2011996123
C2027645838,C988138425
C572037439,C1778801068
C2054357976,C665576141
C1047497707,C1787868648
C499847347,C935808590
C2080154452,C942226723
C426971696,C373928166
C1526854182,C248609774
C503988093,C755355682
C15915499,C248609774
C26323287,C1797686173
C1431694209,C872592585
C451663745,C1621383518
C205551798,C1181733275
C9941880,C1262822392
C2061785352,C1894575391
C277443105,C1982828534
C1938667057,C1317731757
C580933160,C1491676195
C70518662,C1149273771
C128855442,C726762476
C142959117,C1076835071
C848779808,C1945802665
C3257569,C1209271652
C1890986276,C1311325237
C264425599,C1233191588
C964389101,C410816406
C1715442810,C1723463463
C558279906,C1615443145
C644298692,C724821526
C974286189,C782432613
C1582921957,C1645903235
C1165674253,C405881980
C1483430324,C344247127
C428579363,C1856036778
C876744147,C1360767589
C1590770565,C1034584766
C1911215792,C1003872245
C802348124,C1354725727
C190476512,C803116137
C1551920925,C578102596
C145157816,C1013700132
C1343639685,C40075281
C1771780052,C123428105
C1129742282,C1504109395
C2092599862,C932583850
C516583260,C728526866
C778030790,C248609774
C1577536744,C161140376
C1984202276,C1916720513
C993638207,C1419794148
C1807775584,C991505714
C256120572,C1169903663
C1566823574,C534662976
C731185226,C991363637
C1132861743,C710481910
C1826227285,C1531333864
C803121724,C861720625
C743078109,C257999182
C1609974554,C388527192
C1672616989,C1825775199
C963101981,C1410669831
C1175768700,C1590550415
C722975543,C459857341
C1610510730,C571435580
C916514423,C1092318644
C2116251487,C1210879412
C1971977353,C1808652004
C1543570655,C1619402333
C2126618194,C306206744
C1865523042,C1954751748
C1780885275,C766681183
C1054204284,C1515704208
C1284824058,C1636786811
C800954245,C863811613
C1954046870,C1040847151
C1698148964,C2086207545
C261549619,C1423992712
C1279653627,C306206744
C364989629,C40075281
C991406851,C1034584766
C1147487483,C991363637
C661946530,C872592585
C944735317,C1059781259
C1048997868,C1570256460
C1344976475,C1092318644
C1406684524,C801142660
C393283182,C1926673338
C300400507,C609116570
C944980004,C803116137
C1285789872,C675203915
C658914902,C188246551
C1549724759,C954723689
C707146457,C2141994208
C2147277023,C755583709
C589415456,C1685837139
C1842548211,C392292416
C1294947444,C604555852
C458223499,C1220911229
C304767649,C1426908073
C1237196994,C49388214
C1345380280,C1231842708
C1511993347,C1556875182
C271780574,C935001848
C445147378,C503485607
C1996415966,C981198566
C857173294,C1479813516
C1254743126,C1373172466
C1512085123,C955097010
C401992365,C824009085
C941473466,C861958315
C40258964,C1095587424
C2079896624,C1385126783
C914385651,C1983747920
C1467876194,C766681183
C2016187005,C347696158
C1479426296,C801142660
C1705150695,C1856036778
C1113649698,C1028574311
C1589849961,C184253187
C1950391753,C1850180796
C97830422,C1085479446
C1088476524,C1234776885
C127865470,C1297685781
C2000775569,C1076835071
C1409742105,C1060041730
C311103808,C1566246889
C1836645773,C423580937
C285805650,C715819458
C1917095255,C906718881
C1324742957,C1103621993
C984538706,C1909597726
C1770759795,C952610115
C2126145321,C904383922
C1270272746,C189963646
C1649204117,C349015546
C402762479,C1595278145
C1291664766,C787028959
C1210168825,C1888439681
C89143842,C1530856786
C721945700,C919331070
C1520397420,C1031639563
C119981379,C1515979807
C273697735,C428796726
C1158296893,C1121453612
C1436419591,C1247600089
C1681179849,C444613285
C567908971,C1300519073
C936869842,C1518728219
C1455969984,C2119910556
C520925360,C2122200303
C786114805,C1666314150
C1691044638,C1588901702
C1680194126,C716083600
C501956473,C281632155
C393004587,C836514715
C40931593,C348708793
C1925323935,C1169903663
C1715938535,C1554540309
C903989520,C1761291320
C1570013189,C1945802665
C60592754,C1136811657
C1969625859,C1495724689
C1023505879,C847761155
C1330356714,C1182148067
C2130060023,C366015139
C1785954017,C1354725727
C558017385,C1728766751
C1778057146,C1651379334
C410200876,C79467401
C549538872,C36437323
C586177793,C259915853
C1803718523,C208427878
C1214519292,C1446521801
C809030285,C662736689
C1329494694,C1635341595
C2024698614,C1373172466
C1511061752,C1948471365
C1361184910,C79708552
C726270291,C97730845
C2004834499,C1679546686
C712358380,C728526866
C1800581716,C1505755152
C275347188,C312537393
C492674426,C1359484306
C450952676,C490150701
C1683893502,C1315729466
C1062938711,C1040847151
C1310508171,C1251686742
C1393434481,C1031639563
C1185083442,C2006081398
C551379233,C1759482496
C139317549,C1501701470
C731624130,C1538264524
C2053764323,C8290162
C838227686,C1938348365
C1465138508,C160284738
C565151942,C1679546686
C349482748,C1436838899
C407336353,C1966562224
C709141216,C2089779261
C1636709817,C2088104872
C754169465,C988705496
C181507281,C1178471274
C1506047692,C843467284
C397540837,C1283595719
C1280915434,C1435804085
C1419833501,C1782704802
C1688281985,C495071437
C1393962652,C1220897602
C1902147027,C650657798
C1326595662,C47827984
C1846279080,C2144647660
C1568276332,C1137350304
C762175304,C1027017168
C1989111678,C1504109395
C2088237225,C451111351
C1156269888,C1916720513
C581771665,C1360767589
C794054181,C1635341595
C1822771670,C861720625
C1919603269,C1945802665
C964744240,C1266035080
C875073603,C1982828534
C1921357033,C287711177
C1448708102,C1870252780
C1766320041,C1487669283
C421386314,C872592585
C1205937500,C2083562754
C1575132190,C2103065350
C189682340,C1945802665
C1101292803,C1434389049
C1045186833,C1722141669
C1205860315,C1979563377
C175429755,C1340123681
C1834651144,C1757533511
C174697694,C1303868418
